,date,state,county,city,ipeds_id,college,cases,cases_2021,notes,2018.student.enrollment.undergrad_12_month,school.name,school.locale,id,num_students,cases_per_capita,locale_name,locale_name_detailed
23,2021-05-26,Alabama,Mobile,Mobile,102094,University of South Alabama,780,273.0,,12062.0,University of South Alabama,12.0,102094,12062.0,0.06466589288675179,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
11,2021-05-26,Alabama,Covington,Andalusia,101602,Lurleen B. Wallace Community College,19,,,2392.0,Lurleen B Wallace Community College,41.0,101602,2392.0,0.00794314381270903,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
1,2021-05-26,Alabama,Montgomery,Montgomery,100724,Alabama State University,2,,,4732.0,Alabama State University,12.0,100724,4732.0,0.00042265426880811494,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
12,2021-05-26,Alabama,Jefferson,Fairfield,101675,Miles College,0,,,2089.0,Miles College,21.0,101675,2089.0,0.0,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
3,2021-05-26,Alabama,Lee,Auburn,100858,Auburn University,2742,567.0,,25195.0,Auburn University,13.0,100858,25195.0,0.10883111728517562,City: Small,"City: Small (population less than 100,000)"
4,2021-05-26,Alabama,Montgomery,Montgomery,100830,Auburn University at Montgomery,220,80.0,,5246.0,Auburn University at Montgomery,12.0,100830,5246.0,0.041936713686618374,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
5,2021-05-26,Alabama,Walker,Jasper,102429,Bevill State Community College,4,,,5537.0,Bevill State Community College,32.0,102429,5537.0,0.0007224128589488893,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
2,2021-05-26,Alabama,Limestone,Athens,100812,Athens State University,45,10.0,,3947.0,Athens State University,31.0,100812,3947.0,0.011401064099315936,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
7,2021-05-26,Alabama,Tallapoosa,Alexander City,100760,Central Alabama Community College,49,10.0,,2417.0,Central Alabama Community College,32.0,100760,2417.0,0.02027306578402979,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
8,2021-05-26,Alabama,Coffee,Enterprise,101143,Enterprise State Community College,76,35.0,,2461.0,Enterprise State Community College,32.0,101143,2461.0,0.030881755383990246,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
9,2021-05-26,Alabama,Etowah,Gadsden,101240,Gadsden State Community College,67,5.0,,6790.0,Gadsden State Community College,13.0,101240,6790.0,0.009867452135493372,City: Small,"City: Small (population less than 100,000)"
10,2021-05-26,Alabama,Calhoun,Jacksonville,101480,Jacksonville State University,229,10.0,,8735.0,Jacksonville State University,23.0,101480,8735.0,0.02621637092157985,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
6,2021-05-26,Alabama,Limestone,Tanner,101514,Calhoun Community College,137,53.0,,15261.0,John C Calhoun State Community College,41.0,101514,15261.0,0.008977131249590459,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
25,2021-05-26,Alaska,Anchorage Municipality,Anchorage,102553,University of Alaska Anchorage,186,51.0,,22973.0,University of Alaska Anchorage,11.0,102553,22973.0,0.008096461062986985,City: Large,"City: Large (population of 250,000 or more)"
26,2021-05-26,Alaska,Fairbanks North Star Borough,Fairbanks,102614,University of Alaska Fairbanks,228,79.0,,11417.0,University of Alaska Fairbanks,23.0,102614,11417.0,0.01997021984759569,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
27,2021-05-26,Alaska,Juneau City and Borough,Juneau ,102632,University of Alaska Southeast,16,3.0,,3622.0,University of Alaska Southeast,33.0,102632,3622.0,0.004417448923246825,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
35,2021-05-26,Arizona,Pima,Tucson,104179,University of Arizona,4365,1051.0,,37278.0,University of Arizona,11.0,104179,37278.0,0.11709319169483341,City: Large,"City: Large (population of 250,000 or more)"
34,2021-05-26,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,2959,1429.0,,29918.0,Northern Arizona University,13.0,105330,29918.0,0.09890367003141921,City: Small,"City: Small (population less than 100,000)"
33,2021-05-26,Arizona,Mohave,Kingman,105206,Mohave Community College,0,0.0,,5809.0,Mohave Community College,41.0,105206,5809.0,0.0,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
32,2021-05-26,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,1935,563.0,,76300.0,Grand Canyon University,11.0,104717,76300.0,0.025360419397116644,City: Large,"City: Large (population of 250,000 or more)"
30,2021-05-26,Arizona,Apache,Tsaile,105297,Dine College,16,11.0,,2034.0,Dine College,43.0,105297,2034.0,0.007866273352999017,Rural: Remote,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)
29,2021-05-26,Arizona,Yuma,Yuma,104160,Arizona Western College,41,,,11492.0,Arizona Western College,13.0,104160,11492.0,0.003567699269056735,City: Small,"City: Small (population less than 100,000)"
28,2021-05-26,Arizona,Maricopa,Tempe,104151,Arizona State University,6766,2261.0,,45657.0,Arizona State University-Tempe,12.0,104151,45657.0,0.1481919530411547,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
31,2021-05-26,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,89,35.0,,2770.0,Embry-Riddle Aeronautical University-Prescott,41.0,104586,2770.0,0.032129963898916966,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
49,2021-05-26,Arkansas,Clark,Arkadelphia,107512,Ouachita Baptist University,339,,,1656.0,Ouachita Baptist University,32.0,107512,1656.0,0.20471014492753623,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
59,2021-05-26,Arkansas,Conway,Conway,106704,University of Central Arkansas,672,109.0,,10616.0,University of Central Arkansas,13.0,106704,10616.0,0.06330067822155237,City: Small,"City: Small (population less than 100,000)"
58,2021-05-26,Arkansas,Pulaski,North Little Rock,107664,University of Arkansas-Pulaski Technical College,244,100.0,,8048.0,University of Arkansas-Pulaski Technical College,13.0,107664,8048.0,0.030318091451292245,City: Small,"City: Small (population less than 100,000)"
57,2021-05-26,Arkansas,Jefferson,Pine Bluff,106412,University of Arkansas at Pine Bluff,268,67.0,,2730.0,University of Arkansas at Pine Bluff,13.0,106412,2730.0,0.09816849816849817,City: Small,"City: Small (population less than 100,000)"
56,2021-05-26,Arkansas,Drew,Monticello,106485,University of Arkansas at Monticello,212,83.0,,3841.0,University of Arkansas at Monticello,33.0,106485,3841.0,0.05519395990627441,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
55,2021-05-26,Arkansas,Pulaski,Little Rock,106245,University of Arkansas at Little Rock,284,66.0,,10862.0,University of Arkansas at Little Rock,12.0,106245,10862.0,0.02614619775363653,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
54,2021-05-26,Arkansas,Sebastian,Fort Smith,108092,University of Arkansas at Fort Smith,300,108.0,,7517.0,University of Arkansas-Fort Smith,13.0,108092,7517.0,0.03990953837967274,City: Small,"City: Small (population less than 100,000)"
53,2021-05-26,Arkansas,Conway,Morrilton,107585,University of Arkansas Community College at Morrilton,78,44.0,,2513.0,University of Arkansas Community College-Morrilton,32.0,107585,2513.0,0.03103859928372463,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
52,2021-05-26,Arkansas,Washington,Fayetteville,106397,University of Arkansas,3336,594.0,,24897.0,University of Arkansas,13.0,106397,24897.0,0.1339920472346066,City: Small,"City: Small (population less than 100,000)"
51,2021-05-26,Arkansas,Columbia,Magnolia,107983,Southern Arkansas University,343,116.0,,3866.0,Southern Arkansas University Main Campus,33.0,107983,3866.0,0.08872219348163476,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
50,2021-05-26,Arkansas,Union,El Dorado,107974,South Arkansas Community College,41,,,2070.0,South Arkansas Community College,33.0,107974,2070.0,0.019806763285024155,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
48,2021-05-26,Arkansas,Benton,Bentonville,367459,NorthWest Arkansas Community College,43,9.0,,11098.0,NorthWest Arkansas Community College,13.0,367459,11098.0,0.0038745719949540456,City: Small,"City: Small (population less than 100,000)"
47,2021-05-26,Arkansas,Boone,Harrison,107460,North Arkansas College,134,34.0,,2311.0,North Arkansas College,33.0,107460,2311.0,0.057983556901774126,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
46,2021-05-26,Arkansas,Garland,Hot Springs,106980,National Park College,120,54.0,,3429.0,National Park College,23.0,106980,3429.0,0.03499562554680665,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
36,2021-05-26,Arkansas,Mississippi,Blytheville,107327,Arkansas Northeastern College,65,9.0,,2066.0,Arkansas Northeastern College,41.0,107327,2066.0,0.03146176185866408,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
37,2021-05-26,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,1106,162.0,,11038.0,Arkansas State University-Main Campus,13.0,106458,11038.0,0.1001993114694691,City: Small,"City: Small (population less than 100,000)"
39,2021-05-26,Arkansas,Pope,Russellville,106467,Arkansas Tech University,704,,,12058.0,Arkansas Tech University,33.0,106467,12058.0,0.058384475037319625,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
40,2021-05-26,Arkansas,Randolph,Pocahontas,106625,Black River Technical College,85,,,1802.0,Black River Technical College,41.0,106625,1802.0,0.04716981132075472,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
38,2021-05-26,Arkansas,Jackson,Newport,440402,Arkansas State University-Newport,139,29.0,,4794.0,Arkansas State University-Newport,42.0,440402,4794.0,0.028994576554025864,Rural: Distant,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)
42,2021-05-26,Arkansas,White,Searcy,107044,Harding University,1088,653.0,,4530.0,Harding University,32.0,107044,4530.0,0.2401766004415011,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
43,2021-05-26,Arkansas,Clark,Arkadelphia,107071,Henderson State University,257,85.0,,3151.0,Henderson State University,32.0,107071,3151.0,0.08156140907648365,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
44,2021-05-26,Arkansas,Faulkner,Conway,107080,Hendrix College,86,64.0,,1521.0,Hendrix College,13.0,107080,1521.0,0.05654174884944116,City: Small,"City: Small (population less than 100,000)"
45,2021-05-26,Arkansas,Benton,Siloam Springs,107141,John Brown University,77,11.0,,2158.0,John Brown University,32.0,107141,2158.0,0.03568118628359592,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
41,2021-05-26,Arkansas,Sevier,De Queen,106795,Cossatot Community College of the University of Arkansas,20,20.0,,1983.0,Cossatot Community College of the University of Arkansas,41.0,106795,1983.0,0.010085728693898134,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
107,2021-05-26,California,Orange,Santa Ana,121619,Santa Ana College,37,12.0,,35606.0,Santa Ana College,11.0,121619,35606.0,0.0010391507049373702,City: Large,"City: Large (population of 250,000 or more)"
113,2021-05-26,California,Solano,Fairfield,123563,Solano Community College,0,0.0,,13835.0,Solano Community College,22.0,123563,13835.0,0.0,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
112,2021-05-26,California,San Mateo,San Bruno,123509,Skyline College,1,,,14778.0,Skyline College,21.0,123509,14778.0,6.766815536608472e-05,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
110,2021-05-26,California,Orange,Orange,399212,Santiago Canyon College,14,6.0,,15808.0,Santiago Canyon College,12.0,399212,15808.0,0.0008856275303643725,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
109,2021-05-26,California,Los Angeles,Santa Monica,122977,Santa Monica College,11,6.0,,41743.0,Santa Monica College,13.0,122977,41743.0,0.0002635172364228733,City: Small,"City: Small (population less than 100,000)"
108,2021-05-26,California,Santa Clara,Santa Clara,122931,Santa Clara University,321,226.0,,5773.0,Santa Clara University,12.0,122931,5773.0,0.05560367226745193,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
106,2021-05-26,California,Santa Clara,San Jose,122755,San Jose State University,212,115.0,,29585.0,San Jose State University,11.0,122755,29585.0,0.007165793476423863,City: Large,"City: Large (population of 250,000 or more)"
100,2021-05-26,California,Contra Costa,Moraga,123554,Saint Mary's College of California,77,62.0,,3029.0,Saint Mary's College of California,21.0,123554,3029.0,0.025420931000330143,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
104,2021-05-26,California,San Diego,San Diego,122409,San Diego State University System,2336,276.0,,32312.0,San Diego State University,11.0,122409,32312.0,0.0722951225550879,City: Large,"City: Large (population of 250,000 or more)"
103,2021-05-26,California,San Diego,San Diego,122384,San Diego Miramar College,88,60.0,,27682.0,San Diego Miramar College,11.0,122384,27682.0,0.003178961057727043,City: Large,"City: Large (population of 250,000 or more)"
102,2021-05-26,California,San Diego,San Diego,122375,San Diego Mesa College,140,65.0,,36637.0,San Diego Mesa College,11.0,122375,36637.0,0.003821273575893223,City: Large,"City: Large (population of 250,000 or more)"
101,2021-05-26,California,San Diego,San Diego,122339,San Diego City College,141,91.0,,25489.0,San Diego City College,11.0,122339,25489.0,0.0055317980305229705,City: Large,"City: Large (population of 250,000 or more)"
114,2021-05-26,California,Sonoma,Ronhert Park,123572,Sonoma State University,20,11.0,,9464.0,Sonoma State University,21.0,123572,9464.0,0.002113271344040575,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
99,2021-05-26,California,Los Angeles,Whittier,121886,Rio Hondo College,83,30.0,,30334.0,Rio Hondo College,21.0,121886,30334.0,0.0027362035999208808,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
98,2021-05-26,California,Los Angeles,Claremont,121345,Pomona College,25,9.0,,1720.0,Pomona College,21.0,121345,1720.0,0.014534883720930232,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
105,2021-05-26,California,San Francisco,San Francisco,122597,San Francisco State University,24,14.0,,29871.0,San Francisco State University,11.0,122597,29871.0,0.0008034548558802853,City: Large,"City: Large (population of 250,000 or more)"
115,2021-05-26,California,San Diego,Chula Vista,123800,Southwestern College,24,10.0,,24867.0,Southwestern College,11.0,123800,24867.0,0.0009651345156231149,City: Large,"City: Large (population of 250,000 or more)"
120,2021-05-26,California,Los Angeles,Los Angeles,110662,"University of California, Los Angeles",3119,1461.0,,33160.0,University of California-Los Angeles,11.0,110662,33160.0,0.09405910735826296,City: Large,"City: Large (population of 250,000 or more)"
117,2021-05-26,California,Alameda,Berkeley,110635,"University of California, Berkeley",1095,679.0,,32309.0,University of California-Berkeley,12.0,110635,32309.0,0.033891485344640815,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
132,2021-05-26,California,Los Angeles,Whittier,125763,Whittier College,8,6.0,,1732.0,Whittier College,21.0,125763,1732.0,0.004618937644341801,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
131,2021-05-26,California,San Joaquin,Stockton,120883,University of the Pacific,80,42.0,,3778.0,University of the Pacific,11.0,120883,3778.0,0.021175224986765485,City: Large,"City: Large (population of 250,000 or more)"
130,2021-05-26,California,Los Angeles,Los Angeles,123961,University of Southern California,1936,1128.0,,20777.0,University of Southern California,11.0,123961,20777.0,0.09317995860807624,City: Large,"City: Large (population of 250,000 or more)"
129,2021-05-26,California,San Francisco,San Francisco,122612,University of San Francisco,34,14.0,,7410.0,University of San Francisco,11.0,122612,7410.0,0.004588394062078272,City: Large,"City: Large (population of 250,000 or more)"
128,2021-05-26,California,San Diego,San Diego,122436,University of San Diego,717,483.0,,6247.0,University of San Diego,11.0,122436,6247.0,0.11477509204418121,City: Large,"City: Large (population of 250,000 or more)"
127,2021-05-26,California,San Bernardino,Redlands,121691,University of Redlands,58,46.0,,3469.0,University of Redlands,13.0,121691,3469.0,0.01671951571057942,City: Small,"City: Small (population less than 100,000)"
126,2021-05-26,California,Los Angeles,La Verne,117140,University of La Verne,5,5.0,,6291.0,University of La Verne,21.0,117140,6291.0,0.0007947862025115244,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
125,2021-05-26,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",228,121.0,,18534.0,University of California-Santa Cruz,13.0,110714,18534.0,0.012301715765619942,City: Small,"City: Small (population less than 100,000)"
124,2021-05-26,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",269,236.0,,23559.0,University of California-Santa Barbara,22.0,110705,23559.0,0.011418141686828812,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
123,2021-05-26,California,San Diego,San Diego,110680,"University of California, San Diego",1543,635.0,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",30143.0,University of California-San Diego,11.0,110680,30143.0,0.051189330856251866,City: Large,"City: Large (population of 250,000 or more)"
122,2021-05-26,California,Riverside,Riverside,110671,"University of California, Riverside",433,178.0,,21540.0,University of California-Riverside,11.0,110671,21540.0,0.02010213556174559,City: Large,"City: Large (population of 250,000 or more)"
121,2021-05-26,California,Merced,Merced,445188,"University of California, Merced",124,63.0,,7783.0,University of California-Merced,41.0,445188,7783.0,0.015932159835538997,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
97,2021-05-26,California,San Diego,San Diego,121309,Point Loma Nazarene University,298,208.0,College did not clarify whether data includes duplicate cases.,3475.0,Point Loma Nazarene University,11.0,121309,3475.0,0.08575539568345324,City: Large,"City: Large (population of 250,000 or more)"
119,2021-05-26,California,Orange,Irvine ,110653,"University of California, Irvine",617,276.0,,30865.0,University of California-Irvine,11.0,110653,30865.0,0.01999028025271343,City: Large,"City: Large (population of 250,000 or more)"
118,2021-05-26,California,Yolo,Davis,110644,"University of California, Davis",678,555.0,,32197.0,University of California-Davis,23.0,110644,32197.0,0.02105786253377644,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
116,2021-05-26,California,Santa Clara,Stanford,243744,Stanford University,487,245.0,,8454.0,Stanford University,21.0,243744,8454.0,0.05760586704518571,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
96,2021-05-26,California,Los Angeles,Malibu,121150,Pepperdine University,151,115.0,,3759.0,Pepperdine University,21.0,121150,3759.0,0.04017025804735302,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
111,2021-05-26,California,Shasta,Redding,123299,Shasta College,69,32.0,,13667.0,Shasta College,22.0,123299,13667.0,0.005048657349820736,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
94,2021-05-26,California,Stanislaus,Modesto,118976,Modesto Junior College,0,,,24387.0,Modesto Junior College,12.0,118976,24387.0,0.0,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
74,2021-05-26,California,Orange,Fullerton,110565,"California State University, Fullerton",45,23.0,,40621.0,California State University-Fullerton,21.0,110565,40621.0,0.001107801383520839,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
73,2021-05-26,California,Alameda,Hayward,110574,"California State University, East Bay",43,16.0,,15801.0,California State University-East Bay,21.0,110574,15801.0,0.002721346750205683,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
72,2021-05-26,California,Los Angeles,Carson,110547,"California State University, Dominguez Hills",50,38.0,,14480.0,California State University-Dominguez Hills,13.0,110547,14480.0,0.003453038674033149,City: Small,"City: Small (population less than 100,000)"
70,2021-05-26,California,Ventura,Camarillo,441937,"California State University, Channel Islands",27,8.0,,7819.0,California State University-Channel Islands,22.0,441937,7819.0,0.003453126998337383,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
69,2021-05-26,California,Kern,Bakersfield,110486,"California State University, Bakersfield",97,29.0,,10500.0,California State University-Bakersfield,11.0,110486,10500.0,0.009238095238095238,City: Large,"City: Large (population of 250,000 or more)"
68,2021-05-26,California,Los Angeles,Pomona,110529,"California State Polytechnic University, Pomona",61,39.0,,25910.0,California State Polytechnic University-Pomona,21.0,110529,25910.0,0.00235430335777692,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
67,2021-05-26,California,San Luis Obispo,San Luis Obispo,110422,"California Polytechnic State University, San Luis Obispo",2021,1136.0,,22352.0,California Polytechnic State University-San Luis Obispo,23.0,110422,22352.0,0.09041696492483894,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
66,2021-05-26,California,Ventura,Thousand Oaks,110413,California Lutheran University,47,25.0,,3286.0,California Lutheran University,12.0,110413,3286.0,0.014303104077906269,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
65,2021-05-26,California,Riverside,Riverside,110361,California Baptist University,25,,,8518.0,California Baptist University,11.0,110361,8518.0,0.0029349612585113875,City: Large,"City: Large (population of 250,000 or more)"
64,2021-05-26,California,Los Angeles,La Mirada,110097,Biola University,99,,,4203.0,Biola University,21.0,110097,4203.0,0.023554603854389723,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
63,2021-05-26,California,Kern,Bakersfield,109819,Bakersfield College,0,,,33600.0,Bakersfield College,11.0,109819,33600.0,0.0,City: Large,"City: Large (population of 250,000 or more)"
62,2021-05-26,California,Los Angeles,Azusa,109785,Azusa Pacific University,108,64.0,,6239.0,Azusa Pacific University,21.0,109785,6239.0,0.017310466420900786,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
61,2021-05-26,California,Los Angeles,Lancaster,109350,Antelope Valley College,101,,,18532.0,Antelope Valley College,21.0,109350,18532.0,0.005450032376429959,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
60,2021-05-26,California,San Francisco,San Francisco,108232,Academy of Art University,0,,,9827.0,Academy of Art University,11.0,108232,9827.0,0.0,City: Large,"City: Large (population of 250,000 or more)"
95,2021-05-26,California,Los Angeles,Los Angeles,120254,Occidental College,38,18.0,College did not clarify whether data includes duplicate cases.,2116.0,Occidental College,11.0,120254,2116.0,0.017958412098298678,City: Large,"City: Large (population of 250,000 or more)"
75,2021-05-26,California,Los Angeles,Long Beach,110583,"California State University, Long Beach",163,64.0,,34141.0,California State University-Long Beach,11.0,110583,34141.0,0.004774318268357693,City: Large,"City: Large (population of 250,000 or more)"
76,2021-05-26,California,Los Angeles,Los Angeles,110592,"California State University, Los Angeles",199,,,25757.0,California State University-Los Angeles,11.0,110592,25757.0,0.0077260550529953025,City: Large,"City: Large (population of 250,000 or more)"
71,2021-05-26,California,Butte,Chico,110538,"California State University, Chico",336,79.0,,18423.0,California State University-Chico,13.0,110538,18423.0,0.01823807197524833,City: Small,"City: Small (population less than 100,000)"
78,2021-05-26,California,Los Angeles,Los Angeles,110608,"California State University, Northridge",149,55.0,,38245.0,California State University-Northridge,11.0,110608,38245.0,0.0038959341090338607,City: Large,"City: Large (population of 250,000 or more)"
93,2021-05-26,California,San Diego,Oceanside,118912,MiraCosta College,55,43.0,,20677.0,MiraCosta College,21.0,118912,20677.0,0.0026599603424094405,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
92,2021-05-26,California,Los Angeles,Los Angeles,117946,Loyola Marymount University,86,52.0,,6689.0,Loyola Marymount University,11.0,117946,6689.0,0.012856929286888922,City: Large,"City: Large (population of 250,000 or more)"
77,2021-05-26,California,Monterey,Marina,409698,"California State University, Monterey Bay",18,8.0,,7572.0,California State University-Monterey Bay,22.0,409698,7572.0,0.002377179080824089,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
